consumer,product,intensity,id_int,freshness,id_fresh,jasmin,id_jasm,rose,id_rose,camomille,id_camo,fresh.lemon,id_fresh.lem,vanilla,id_vanilla,citrus,id_citrus,anis,id_anis,sweet.fruit,id_sweet.fruit,honey,id_honey,caramel,id_caram,spicy,id_spicy,woody,id_woody,leather,id_leather,nutty,id_nutty,musk,id_musk,animal,id_animal,earthy,id_earthy,incense,id_incense,green,id_green,liking
12706,Angel,78.2,53.9,55.2,65.5,51.2,50.3,63,50.9,61.5,45.2,39.1,59.1,20.6,19.4,35.5,24.2,15.8,14.2,39.1,26.7,25.5,16.7,31.8,20.9,37.6,16.1,14.5,15.5,23.3,14.2,16.1,13,39.4,17.3,60.9,17,48.5,15.2,17,15.2,14.2,42.7,2
12706,Aromatics Elixir,52.7,49.7,57.3,70.3,59.7,50.6,67.9,50.6,58.8,49.4,59.7,67,25.5,16.4,27.6,21.8,22.1,13.9,35.5,33.3,29.1,16.4,13.6,13.6,16.4,15.5,15.5,14.8,17.3,17.6,15.8,13.3,49.4,13.9,44.5,16.4,19.4,18.5,35.5,17.9,26.7,55.8,4
12706,Chanel N5,52.4,52.7,87.6,57.9,75.8,49.7,50.6,50.9,55.2,52.4,71.2,56.1,11.5,31.8,11.8,20.9,12.4,23,10.9,20.9,11.5,21.5,12.1,24.8,10.3,23,10.9,21.5,10.3,22.4,11.5,27.9,10.6,22.4,10.9,23.6,10.9,24.8,13,13,12.7,33,5
12706,Cinéma,50.3,49.4,59.7,67,61.8,62.1,46.7,47,53,53.3,63.6,64.5,68.2,59.4,35.5,35.2,34.5,33.3,38.2,38.8,48.5,37.9,28.8,29.7,45.5,37.3,25.2,24.2,24.5,24.8,20.6,20.9,21.2,19.4,17.3,17.9,29.1,18.2,12.7,12.7,38.2,37,7
12706,Coco Mademoiselle,67,53.6,47.6,63,51.5,50.6,64.5,47.3,61.2,46.4,50,60.6,62.7,26.1,28.5,27.9,26.4,25.8,57.3,42.4,35.5,25.5,55.8,39.1,42.1,27,43.6,29.1,23,23,22.1,23,38.2,19.1,32.4,20.3,49.1,12.1,17.9,17,25.8,43.3,4
12706,J'adore EP,54.5,54.5,85.2,63.9,60.9,49.4,65.2,54.2,62.7,52.1,81.2,59.4,24.2,15.5,28.5,19.4,19.4,18.5,41.8,24.8,22.4,15.8,13.6,15.5,20.3,20,15.5,15.8,16.7,15.5,20.6,20.9,13.9,20.6,13.3,14.8,14.2,20.3,13.9,13.6,65.5,50,7
12706,J'adore ET,77,50.3,44.5,54.2,50.3,50.6,73,47.9,50.9,50,58.5,47.3,75.2,58.2,33.3,31.8,39.7,30.9,60.3,44.2,62.7,40.9,56.4,43,69.4,41.2,60,32.7,33.9,22.4,21.5,21.5,50.6,26.1,51.8,24.5,83.3,28.5,52.4,52.7,12.1,51.5,1
12706,L'instant,65.5,54.2,41.2,53.9,45.8,51.8,72.7,53.9,65.2,52.1,45.8,63,59.1,15.5,28.2,21.8,20.6,20.9,29.7,21.8,30,22.1,19.4,19.4,33.9,18.8,23.3,16.1,14.5,14.5,26.1,13.6,17.6,17.6,14.5,15.5,28.8,19.1,16.4,14.8,30,51.2,4
12706,Lolita Lempicka,48.8,48.8,68.8,68.8,49.7,49.7,49.4,48.8,40.6,39.4,66.4,66.7,19.7,19.7,28.8,28.8,11.5,12.1,39.4,39.1,12.7,11.8,12.7,12.4,20.6,20.6,13.3,13.3,12.7,13,12.1,13.9,15.5,15.5,13.9,14.2,17.9,17.3,16.4,13.6,58.8,57.6,7
12706,Pleasures,64.2,63,68.2,69.7,50.3,51.5,56.7,56.1,42.4,43.9,66.4,66.7,19.7,20.3,15.8,16.1,16.1,17,33.9,34.8,17.3,17.6,21.8,20.9,14.5,13.6,14.8,13.9,15.5,15.2,15.2,20.9,12.7,21.8,12.4,12.1,13.6,21.2,12.7,12.7,73,49.4,7
12706,Pure Poison,67,52.7,44.2,59.1,63.3,54.8,51.2,51.5,61.2,52.7,39.7,65.8,20.3,17.6,25.2,18.8,16.7,15.5,28.2,27.6,13.9,13.6,15.8,16.1,42.1,20.6,15.5,17,15.2,13.3,18.5,18.8,50.9,18.2,61.8,20.6,40.9,23,46.4,20.3,19.1,45.5,4
12706,Shalimar,49.7,49.4,61.2,61.2,57.9,47,60.9,48.8,59.4,43,61.8,62.1,51.5,27.3,21.8,20,15.2,14.5,36.7,35.8,15.2,11.8,17,15.2,38.8,14.8,16.4,15.8,14.8,14.8,29.7,29.4,16.7,15.5,13.9,13.3,13.6,22.4,15.5,14.2,38.2,37.6,6
12742,Angel,79.7,57.3,40.6,57.9,22.4,14.8,56.1,54.5,21.5,35.5,23,34.5,62.7,51.5,21.8,21.2,21.8,14.5,17.6,26.1,17.6,25.2,42.7,32.7,47,27.9,14.8,15.5,15.5,14.2,49.7,40.6,35.2,28.2,12.7,14.5,14.2,13.9,20.3,21.2,18.8,34.2,7
12742,Aromatics Elixir,85.5,77.3,26.1,45.2,14.5,16.1,13.6,14.5,14.8,13.3,13.9,39.7,15.5,15.5,57.9,36.1,12.4,13,15.2,24.8,12.4,12.4,14.5,12.7,72.4,47.3,14.5,15.2,13,13,17.3,14.2,41.2,12.1,13.9,13.9,13.6,16.4,13.9,14.5,15.8,36.4,4
12742,Chanel N5,80.3,57.3,18.5,43,19.4,20.6,75.5,58.8,31.8,29.7,24.5,39.4,76.4,55.2,48.8,40,17.6,17,21.8,38.8,18.5,26.4,22.4,18.8,65.8,46.4,41.5,28.5,13.3,13.3,31.5,27,19.4,19.1,16.1,12.7,12.7,13.6,31.5,14.5,17,39.1,4
12742,Cinéma,68.2,68.8,72.4,72.7,12.1,16.4,41.5,41.2,13.6,15.5,31.5,34.2,30.9,31.2,17,33,19.1,18.5,30.9,43.6,25.8,21.2,19.1,18.2,47,55.8,22.1,23.6,19.1,18.2,13.9,15.2,31.5,16.7,17,16.4,17,15.5,16.7,17.9,28.2,43.3,7
12742,Coco Mademoiselle,78.2,77.9,77.6,80.9,24.8,25.2,37,45.2,21.5,22.7,25.5,24.8,20.3,20.6,20,19.4,16.7,18.5,45.8,45.8,23.9,21.5,22.4,24.8,31.5,33.9,18.5,18.5,19.4,20.6,17,19.4,35.8,35.5,17,17,16.4,13.9,18.2,18.2,38.2,42.4,7
12742,J'adore EP,76.4,76.4,77.6,75.5,13.3,13.9,47.9,48.8,17,16.7,40.6,43.6,16.1,17,42.1,40.6,18.5,13,33,40,17,15.8,17.9,16.4,41.2,41.8,13.3,16.1,16.4,15.8,16.1,12.7,36.1,27.9,13.9,14.2,14.2,16.4,12.4,14.2,36.1,51.5,7
12742,J'adore ET,85.5,75.5,70.3,57.3,17.9,18.2,47.9,47.3,15.5,24.2,22.7,36.4,13.6,13.6,52.4,39.7,13.3,11.8,15.2,27.9,16.1,13.6,19.1,17.9,44.2,31.5,13.6,15.5,13.3,13,14.2,15.2,15.5,14.8,15.5,15.2,14.5,13.6,16.4,16.4,30,55.5,6
12742,L'instant,78.5,70,43.9,61.8,39.4,37.3,36.7,36.7,19.1,20,53,52.4,17,18.2,41.2,35.8,17.6,13.9,18.2,25.2,16.7,17,15.5,15.2,48.2,40.6,17.3,16.4,16.7,16.4,17,13.3,34.5,27.9,12.7,13.6,15.2,14.2,17,16.1,30,49.7,7
12742,Lolita Lempicka,74.8,75.2,80.6,79.4,39.4,43,83,81.8,38.8,43.9,27.3,51.8,38.5,39.4,70,70.9,32.4,27.9,20.9,21.5,25.2,23.6,26.4,27.3,27.6,24.2,23.3,25.5,25.2,13.9,17.3,17.9,19.4,17,14.5,15.2,12.1,11.5,17.3,18.8,17.3,43.6,5
12742,Pleasures,69.4,68.2,74.5,74.8,20.9,21.2,44.5,43.3,15.8,17.9,56.4,56.1,19.7,18.2,21.5,18.8,18.5,18.2,47.3,46.4,23.6,20.6,20.6,20.3,43.9,43,14.8,15.8,14.2,15.2,17,16.1,16.1,15.5,13.3,15.8,15.5,12.4,18.5,19.7,48.2,48.8,7
12742,Pure Poison,74.2,77.9,63.6,64.2,25.8,26.1,33.9,52.1,14.8,16.7,44.2,38.8,13.6,14.8,50.3,45.5,15.5,14.8,14.5,26.1,13.9,13,17,17.3,60,52.7,17.3,19.1,16.1,16.1,13.6,18.5,24.5,17.6,15.8,15.8,17,14.8,17,15.8,46.7,45.5,7
12742,Shalimar,82.4,73.9,32.1,60.9,45.8,22.4,31.5,38.2,14.5,14.8,17.6,44.8,17.3,17.6,32.7,24.8,14.2,13,11.8,40.3,13.3,13,13.6,13.9,52.4,42.7,16.4,16.4,16.4,13.9,14.2,13,34.5,20.6,17.3,16.4,15.5,14.5,14.2,15.8,14.5,41.8,4
12774,Angel,74.2,46.4,22.4,44.5,28.5,47.6,23.9,47.6,37.3,47.3,23.6,45.5,45.8,34.8,32.4,48.5,62.4,49.7,33,43.6,56.1,34.2,52.1,41.5,47.3,34.2,63.9,48.8,60.6,43.6,31.8,44.5,31.5,54.8,44.5,30.3,37.6,19.7,59.1,46.4,47.6,30.6,2
12774,Aromatics Elixir,70.3,54.2,70.9,54.5,63.9,48.2,61.8,48.2,51.8,39.7,47.6,34.8,44.2,37.3,47.9,42.1,62.7,53.3,59.7,48.2,33.3,45.2,34.2,42.4,54.2,46.7,40,26.1,23.9,16.4,21.5,19.7,33.6,42.7,23.6,15.5,15.8,15.5,20.3,25.8,23.6,15.5,4
12774,Chanel N5,70.6,50.3,27.6,51.8,31.8,47,23,49.1,50.9,39.7,28.2,45.5,40.6,47.3,38.8,52.4,30.9,50.6,39.1,32.4,56.4,41.5,49.1,43,59.1,45.8,53.9,25.8,41.5,18.2,52.7,37.9,27.3,40.3,38.5,31.2,44.5,22.4,59.1,41.2,33.6,20.3,3
12774,Cinéma,63.9,50.3,69.1,59.1,61.5,51.8,67.6,53.3,32.1,46.1,56.4,37.3,33.6,52.1,42.4,33.3,46.4,37.6,50.9,40,27.3,48.2,28.2,40,41.8,38.8,20.9,15.8,24.5,17.3,32.4,22.4,46.7,50,20.3,15.8,15.2,15.5,28.8,40.9,30.3,17.9,6
12774,Coco Mademoiselle,65.5,41.2,60.6,45.2,55.2,48.5,67,50.3,33,49.7,34.8,52.7,50.6,41.8,39.1,28.2,56.1,40.3,27.9,24.2,17,37.3,16.4,31.2,41.8,19.1,24.2,16.7,24.5,18.2,27,32.4,32.4,47.9,23.3,19.1,18.5,15.2,24.5,32.1,22.1,15.2,4
12774,J'adore EP,62.4,49.1,31.8,39.1,75.2,53.3,38.5,50.9,24.8,40,31.2,50.9,29.1,47,28.8,38.8,31.2,49.7,44.8,45.8,20,45.2,20,39.1,23.3,43.3,21.2,25.5,20.6,19.1,25.5,27.3,41.8,47,21.8,29.7,19.4,13.6,18.8,15.8,18.5,13.6,6
12774,J'adore ET,64.5,46.7,20.6,47.6,31.2,46.4,28.2,49.7,56.1,46.4,26.4,51.2,37.3,48.8,25.5,45.5,30,49.1,27.9,46.7,65.2,40.3,56.1,50,59.4,45.5,44.8,19.4,51.5,19.1,28.8,48.8,23.9,46.1,42.4,27.3,31.2,20.6,54.2,35.2,29.4,14.8,3
12774,L'instant,62.1,50.3,33.9,52.4,57.9,49.1,28.8,51.8,37,42.1,28.2,50.3,50.6,40,27.6,30.9,33,45.8,47.6,38.2,38.8,44.8,28.5,37,49.1,34.2,19.1,16.1,18.8,14.2,45.2,40.9,49.7,39.7,33.9,23.3,17.9,16.7,30,36.1,23,20.9,6
12774,Lolita Lempicka,55.8,46.7,52.4,47,41.8,44.8,39.4,48.8,25.8,23.3,41.8,40.6,38.8,37.3,36.7,36.7,43.9,50.6,29.7,33.3,20,34.5,26.1,21.2,38.8,47,29.7,24.2,27,17,30,24.2,37.9,36.7,25.8,20,14.8,14.8,31.8,36.7,26.1,20,5
12774,Pleasures,32.7,47.6,33.9,54.2,24.8,45.8,29.1,47,27.3,39.7,22.4,45.2,22.4,35.5,23.6,29.7,19.7,34.5,23,29.7,23.9,18.5,21.2,25.8,28.8,45.5,22.7,18.8,22.1,16.1,19.4,29.1,21.2,33.3,19.7,17.9,17.3,13.9,22.1,20,22.7,16.4,4
12774,Pure Poison,23.6,44.5,23.9,46.4,27.9,46.1,28.2,44.2,21.2,32.4,23.9,29.4,20.9,27.9,21.2,24.8,25.8,30.6,20.9,29.7,18.2,24.8,22.1,29.4,20.9,36.7,20.6,18.8,24.2,16.1,25.2,22.1,26.1,32.7,19.7,16.7,15.8,12.4,21.2,19.4,21.5,17.6,5
12774,Shalimar,63.6,38.8,20.9,45.5,33.3,49.4,23,49.7,63.3,41.5,22.1,50,47.3,30.9,34.8,46.4,57,43.6,50.9,37.3,56.7,41.8,57.9,41.5,29.4,46.4,59.7,26.1,61.5,24.5,38.5,45.8,23,49.1,31.8,19.4,41.5,20,48.2,34.5,23.9,16.1,2
12859,Angel,60,46.7,26.7,37,24.8,43.3,33.6,41.5,18.2,26.7,21.5,39.1,25.8,43,27.6,38.8,44.8,37.6,27.6,39.4,43.6,45.2,29.7,43.6,59.1,50.3,57,52.7,43.9,18.8,40,45.8,38.5,20.9,57.9,33.6,41.8,16.1,30.9,39.7,43.9,29.4,4
12859,Aromatics Elixir,54.8,47.3,57,46.7,47.6,43.9,31.2,36.4,45.5,40.9,48.5,30,23.6,44.5,31.5,31.2,40.9,30.6,33,44.2,33.9,43.6,36.1,40.3,54.8,42.7,42.4,34.2,28.2,20.3,42.7,38.5,30,18.8,40.3,30,35.5,18.8,35.2,39.7,51.2,37,4
12859,Chanel N5,68.2,50.6,37,45.5,68.2,55.5,38.2,39.7,37.6,43,53.3,49.7,50.3,52.1,32.1,38.8,17.9,24.5,48.5,40.9,29.7,37.9,15.2,32.1,67.6,34.5,19.1,30,13.9,13.6,34.8,43.9,15.5,15.5,24.2,18.2,22.7,15.8,47.3,38.2,32.1,42.7,6
12859,Cinéma,24.8,50.9,58.8,30.6,64.8,49.1,29.7,38.5,56.7,43.9,59.7,42.1,57.9,47.3,39.7,33.6,42.1,34.5,52.7,40.3,27,43.6,28.5,35.8,55.8,46.1,42.7,30.9,37.6,15.8,53.6,38.5,44.5,23.6,30.3,31.5,36.4,19.7,31.5,33,50.3,43,6
12859,Coco Mademoiselle,57.3,44.5,52.1,33.6,60.6,42.7,46.4,41.8,60,40.3,67.6,33.6,34.5,57,23,36.4,47.6,39.7,33.3,39.4,19.7,47.3,27.9,47.6,32.1,39.4,23,36.7,13,20.6,19.7,32.7,13.3,24.8,23.6,34.2,60.9,19.7,50,35.5,61.5,36.7,5
12859,J'adore EP,43,43,38.5,29.7,57.3,53.3,28.2,33.3,32.4,38.8,30.3,34.8,29.4,54.2,45.5,44.8,22.4,25.5,51.8,39.7,19.1,48.2,22.7,35.5,49.7,38.5,60,52.7,16.7,13,28.8,24.2,16.4,18.8,27.3,38.5,18.8,12.4,25.5,39.7,49.7,40.3,4
12859,J'adore ET,23.9,44.5,68.2,45.2,49.1,41.5,60.6,44.8,59.4,53.3,42.4,33.3,33.6,46.1,28.8,38.2,56.7,23.6,52.4,41.5,33.3,42.1,27.9,40.6,49.7,37.3,15.5,35.8,16.4,16.4,26.1,34.2,25.5,20.3,27.9,31.5,27,17.6,43.3,33.9,40.3,26.4,7
12859,L'instant,58.2,54.2,40.9,33.6,33.6,40.3,29.1,33.3,44.2,39.7,57.6,45.2,61.5,49.7,35.8,41.8,58.5,48.2,59.1,53,23.9,34.2,18.2,30,69.1,47.9,49.4,39.4,31.8,20,53.9,47.6,62.7,23.3,67.6,25.5,37,18.8,56.4,43,54.5,39.7,6
12859,Lolita Lempicka,59.7,50.6,45.2,35.2,57,44.8,38.2,33.3,65.5,36.1,46.7,36.1,52.1,49.7,29.1,43,51.8,40.9,46.1,41.2,66.4,50,36.1,42.7,31.8,46.4,25.8,48.8,13.9,22.7,21.8,43,18.8,29.7,27.6,36.7,12.4,18.2,25.5,41.8,55.8,40.6,5
12859,Pleasures,64.8,46.1,56.7,42.7,61.8,45.2,41.8,33.6,62.7,42.7,53.3,33.3,47.9,46.7,33.9,32.4,39.7,28.5,60,54.2,39.7,30.9,27.9,40.6,46.1,36.1,24.8,33.9,16.1,15.5,34.8,42.1,25.2,20.9,28.2,28.5,15.2,20.9,15.2,45.5,54.8,38.5,6
12859,Pure Poison,50,48.5,44.2,43.3,29.7,39.4,31.8,24.8,35.8,40.9,47,40.9,34.5,46.4,55.2,50.9,38.5,33.6,36.7,37,23.9,42.4,30.9,42.7,52.4,41.2,45.2,33.9,14.5,18.8,37.3,40,29.4,22.4,47.9,41.5,32.1,15.8,27.6,41.5,43.6,40.3,6
12859,Shalimar,27.3,51.5,35.5,36.1,29.4,32.1,17,18.2,27.3,28.2,40.3,49.1,57.6,57.6,38.8,30.6,19.1,30.9,39.1,42.4,39.1,42.7,35.2,46.1,60,48.2,50.6,43.9,33.9,22.1,56.7,56.1,45.8,23.6,40,32.7,27.3,22.1,40.6,41.8,30.3,38.5,8
12872,Angel,90.3,70.6,10.6,80.3,10,52.7,10.6,56.4,10,47,9.7,75.8,10.6,77.9,10,78.5,10.3,48.2,10,77.6,23.3,23,10.6,33.3,10.9,36.1,90,16.1,89.7,16.4,10.9,49.4,9.4,72.1,61.8,15.2,15.8,16.1,54.5,16.1,11.2,76.7,1
12872,Aromatics Elixir,81.2,63.9,38.8,79.1,19.1,18.2,18.8,30.9,18.5,20,19.4,58.8,19.7,81.5,16.7,78.5,18.5,55.5,17,69.4,17.6,71.5,19.4,38.2,18.8,61.2,17.9,16.4,55.5,18.5,18.2,18.5,19.1,73.3,17.3,17.6,19.4,18.2,18.2,19.1,17.9,58.5,3
12872,Chanel N5,87,69.4,47.3,77.3,75.5,27,51.5,52.4,50,50.9,31.8,76.7,41.8,77.9,20.6,56.7,19.1,50.6,43,75.8,17.9,17.9,17.9,18.8,61.8,18.2,16.1,17,17.6,17.3,87.6,22.7,50.6,75.8,16.7,18.5,19.4,19.7,35.5,16.4,16.4,73.6,4
12872,Cinéma,83.6,74.5,57,76.4,20.9,51.8,19.7,51.5,19.7,50.9,21.5,75.2,23.6,69.4,21.2,76.7,23,62.7,27.3,73.3,58.8,37.9,25.5,25.8,89.7,31.8,52.4,20,85.2,20,29.1,29.4,97.6,76.4,50.9,20.6,21.2,21.2,80.3,20.6,18.5,78.5,2
12872,Coco Mademoiselle,69.4,70.3,46.1,75.5,20,19.1,19.4,20.3,78.2,48.8,20.3,21.2,37.3,77,19.1,64.2,48.5,49.4,24.8,73.6,20,19.4,20.6,51.8,19.7,20.6,18.2,18.8,20,20,46.7,18.8,49.7,74.2,18.5,17.9,19.7,20.6,17.9,18.5,37.3,61.8,5
12872,J'adore EP,62.7,63.6,83,83,77.3,78.2,78.5,78.5,45.5,79.4,50,50.3,80.6,80.6,21.5,21.2,82.7,83,80,80.9,18.5,18.8,20.6,21.5,50.3,50.9,17.9,18.2,18.8,19.7,17.9,18.8,82.4,83.3,17.9,18.2,19.1,18.5,17.6,17.9,19.1,19.1,9
12872,J'adore ET,81.2,69.1,46.1,79.1,73.9,76.1,50,50,50.3,50,62.4,77.3,72.7,73,57.6,76.4,50.9,51.8,72.1,72.1,23.6,24.2,21.5,22.1,51.5,52.1,20,20,20.6,20.6,25.5,25.8,73.6,73.9,19.1,20.3,20.9,21.2,20,20,76.1,77,8
12872,L'instant,45.8,79.7,43.3,79.7,10.9,18.8,13.6,19.7,14.8,16.4,51.2,76.4,60,79.4,35.2,77.9,19.1,36.7,47,77.9,19.4,25.8,18.5,19.4,12.4,18.5,17.3,17,16.7,17.6,17.3,17.3,51.8,78.8,16.1,16.7,17,17.9,18.2,19.1,64.2,77.6,6
12872,Lolita Lempicka,73.9,74.2,74.8,76.4,20.9,21.8,22.4,21.8,18.5,19.1,53,75.2,78.5,78.8,76.4,77.3,77.3,78.2,78.2,79.1,37,37.9,20,20.9,21.5,22.4,21.8,22.1,22.1,22.1,19.4,20.6,74.8,75.8,19.4,20,21.2,20.9,21.8,22.7,50.6,71.5,9
12872,Pleasures,76.4,69.4,32.1,76.7,18.8,51.2,20,54.8,18.5,51.5,17.9,78.8,37,77,20.3,75.2,33.6,58.8,37,77,20.9,20.9,19.4,19.4,52.1,34.2,48.8,20.3,19.7,20,18.5,32.7,32.7,75.8,60,19.7,20.3,20.6,18.5,19.4,19.7,74.8,5
12872,Pure Poison,73.3,73.3,73.9,74.2,24.2,50.9,51.5,52.1,49.1,50.3,73.9,75.5,39.7,70.6,69.4,70,50.3,51.5,70.3,70.9,33,33.3,23.3,24.8,46.4,47,20,20.6,20,20.6,45.5,45.8,75.8,75.8,17.6,18.5,18.5,18.5,19.4,19.1,49.4,73.6,9
12872,Shalimar,79.7,66.7,17.9,78.5,19.4,20,20.9,21.5,19.1,38.2,18.2,61.8,20.6,79.4,20,79.1,20,63.9,17.9,77.6,18.2,33,17.6,18.8,19.1,31.2,59.4,15.8,59.7,16.4,51.8,18.5,18.2,69.1,69.4,17,72.7,17.9,17.6,17.6,18.2,54.5,2
12924,Angel,69.4,47.3,83,81.2,32.1,47.3,40.9,54.2,16.4,43.6,49.4,48.8,47.6,54.8,41.8,50.9,19.1,18.2,25.5,23.9,23.6,47.6,18.5,17,39.1,50.9,25.5,49.4,17.6,17.6,18.2,36.7,20.3,39.7,11.8,16.1,11.5,10.9,48.8,38.2,30,40.6,6
12924,Aromatics Elixir,66.4,53.9,45.8,70,27.6,28.2,83,56.4,10.9,23.3,11.2,39.7,11.5,10.9,12.1,36.7,12.7,13,10.6,29.4,11.5,37.6,13.9,13.6,78.2,39.4,27,40,10.3,10.6,46.4,47.3,68.8,33.6,20.6,28.2,10.3,10.6,69.4,43.6,12.1,30,4
12924,Chanel N5,80.9,65.5,53.6,68.2,39.1,52.1,61.5,52.7,13.9,30.6,14.5,26.1,13.3,13,27.3,35.5,15.8,16.1,13.3,16.7,11.5,26.7,10.9,10.6,49.4,50.6,17.9,29.1,9.7,9.7,10.6,24.2,60.9,47.6,20,20,10.6,10.3,59.7,44.8,10.3,10.3,5
12924,Cinéma,50.3,66.7,42.1,53.3,31.5,31.8,15.5,13.9,11.2,11.2,12.1,11.8,12.4,12.1,11.8,11.2,12.7,25.8,12.4,13.6,13,13,12.4,12.4,65.8,64.8,58.2,58.5,13,13,56.7,57.3,56.4,58.8,59.1,60.6,11.5,11.2,38.5,36.7,10.6,10.6,8
12924,Coco Mademoiselle,47.3,46.1,67.9,68.8,45.2,45.8,23,22.7,12.7,11.8,42.7,42.7,13.6,13.9,36.1,42.1,14.5,13.9,29.1,30.3,12.1,12.4,13.9,13.6,38.2,37.3,21.5,23,10,9.7,17.9,17.9,38.8,36.4,25.5,25.2,10.6,9.4,31.2,31.2,43.9,44.2,8
12924,J'adore EP,31.8,53.6,66.7,68.2,59.7,60.3,59.4,59.7,49.1,50,50,49.1,20,32.7,29.4,45.5,19.7,30.9,36.1,36.7,22.7,39.7,19.4,18.8,20.6,20,20.6,21.8,20.9,21.8,20.9,41.2,34.5,33.6,17.6,17.9,17.9,18.8,49.4,48.5,47.9,47.3,6
12924,J'adore ET,62.1,62.7,77,77.9,53,53,33,32.1,14.5,15.2,15.2,14.5,16.7,16.4,36.1,35.8,15.5,14.5,19.7,20,34.2,34.2,10.6,10.9,49.1,49.4,27.6,28.5,10.3,9.7,46.7,46.7,49.4,48.2,18.2,29.4,9.7,10.3,30.3,31.5,69.1,69.1,8
12924,L'instant,47.9,47.9,73.3,73,47.9,49.7,48.5,47.6,31.2,48.2,31.5,28.8,29.4,43.9,36.4,48.5,16.7,15.8,33.9,46.7,14.2,32.1,15.5,16.1,33,32.4,17.3,16.7,10.3,10.6,26.1,25.8,56.4,43.9,12.1,12.7,11.5,10.6,48.2,48.5,26.1,49.1,6
12924,Lolita Lempicka,55.2,54.8,67,68.2,34.8,51.2,35.8,49.1,38.2,48.5,27.3,27,34.8,34.8,16.4,28.2,16.1,15.5,14.5,13.9,70,56.1,39.4,39.4,53.9,53,39.1,39.1,32.1,33,32.1,33,60.9,47.9,36.1,37,23.3,23.3,38.8,38.8,41.8,41.8,6
12924,Pleasures,62.7,50.6,77.3,77.6,26.7,49.7,78.5,59.4,61.5,49.4,63.9,44.5,19.4,38.8,23.6,53.3,17.9,28.2,25.2,49.7,19.1,49.1,17.3,18.2,50.6,43.9,18.2,34.5,13.3,12.4,15.5,37.6,64.2,49.4,13.9,14.8,14.8,14.8,61.5,36.4,25.5,47.9,5
12924,Pure Poison,63.9,64.2,64.2,66.1,33,32.1,16.7,16.1,19.7,19.7,20,20,16.7,17.3,26.1,25.2,25.5,25.5,15.5,15.5,53.3,53.6,19.4,20,47.3,47.3,40.6,41.2,32.1,32.4,30.9,31.2,47,46.4,52.1,51.5,21.2,21.8,28.8,28.8,43.9,44.5,8
12924,Shalimar,61.2,62.1,71.5,62.7,70.6,59.7,40,50,20.6,43,70.6,53,42.1,50.9,28.8,40.9,14.8,22.7,20.3,19.7,19.4,27.3,12.7,12.4,47.9,53.9,14.2,29.4,10.6,9.7,11.2,31.8,12.4,12.4,14.8,23.9,10,9.7,26.4,21.5,12.4,13,6
13048,Angel,90.9,54.8,10.3,90.9,11.2,21.2,10,21.2,13.9,10.9,10,24.5,29.7,9.7,10.9,17,11.5,18.8,11.2,22.7,90,10.6,10,10.3,13.6,79.4,26.7,22.4,10,10.6,19.1,23.3,10.9,10.9,10.3,10.3,10.6,10.6,10.3,9.1,10.3,90,3
13048,Aromatics Elixir,90,74.8,10,80,9.7,19.1,10.9,24.2,10.3,20.6,10.3,23,9.1,10.6,10,21.5,10.3,13,11.5,28.5,10.9,10,10.6,11.5,82.7,69.4,83.3,31.8,29.4,10.3,20.6,20.3,23.6,11.2,10.3,10.6,10.6,10,10.6,11.8,11.2,91.8,6
13048,Chanel N5,90,78.8,34.8,85.5,10.6,51.2,10,45.8,11.2,42.7,10.3,59.7,11.2,10,10.9,15.5,10.3,10.9,10.3,29.1,11.2,10,11.8,10.9,53,76.4,74.2,73.3,67.6,11.2,11.2,27.3,87.6,10,10.6,9.4,30.9,10.6,74.5,6.7,10.6,90.9,2
13048,Cinéma,90.6,64.2,69.1,90,7.6,23,12.4,23.9,10.3,16.1,10.3,25.5,10,10.9,10.3,30,10,10.9,10.3,32.4,10.9,10,10,10.6,74.2,91.2,26.4,47.3,10.6,10,8.8,14.8,75.8,9.4,11.2,10.3,10.3,10.9,44.8,10.9,10.3,90.3,5
13048,Coco Mademoiselle,83,80.6,80.9,83,19.7,33.3,11.2,20.9,10,20.3,30.3,27.9,8.8,12.1,12.1,23.6,10,11.2,15.5,19.7,10.6,9.7,11.5,10,43.6,75.8,52.1,76.7,11.5,11.2,17.3,24.8,46.7,10.3,8.8,10.6,10.3,10,10.9,8.8,42.4,80.9,7
13048,J'adore EP,86.4,81.2,77,45.8,48.8,45.5,67.3,68.5,17.9,31.8,18.8,60.3,13,10,10.3,10.3,10.9,26.7,10.6,17.9,10.6,10.6,10.6,10.9,56.1,76.7,77.6,63.9,10.3,11.2,9.7,67,13.6,10.3,9.4,9.7,9.1,10,42.4,10.3,40.3,89.4,7
13048,J'adore ET,82.4,76.7,63,81.2,10.9,17,61.5,27.9,10.3,19.1,10.9,26.7,10.6,10.9,11.5,19.1,11.8,13.3,10.9,23,11.2,10.3,9.7,10.6,55.8,72.7,10.3,18.5,10,9.1,22.7,23.9,28.5,10.3,8.8,8.8,9.7,10,9.4,10.6,10.6,81.5,5
13048,L'instant,73.9,76.7,25.5,84.5,12.1,25.5,11.8,28.8,11.2,19.4,10,30,82.4,9.4,9.4,21.5,10,20.6,11.2,26.1,60.6,15.5,11.5,10.6,39.4,73.3,33.3,52.4,10.3,11.2,14.5,43.3,37.9,9.7,10.9,8.5,14.8,10,67.9,9.7,9.4,89.1,1
